path,dir,status,local_size,release_size,main_size,local_sha,release_sha,main_sha
Anime4K/Anime4K_Upscale_GAN_x2_S.glsl,Anime4K,same_all,76280,76280,76280,6c4550c8213842128381dc8df4386fb92a336950,6c4550c8213842128381dc8df4386fb92a336950,6c4550c8213842128381dc8df4386fb92a336950
Anime4K/Anime4K_Upscale_GAN_x2_S_2025.glsl,Anime4K,local_only,76217,,,dfe84cdebf2833b699826f90f88950fdacbfd13a,,
Anime4K/Anime4K_Upscale_GAN_x2_UL.glsl,Anime4K,same_all,320422,320422,320422,3ed00320980f7827f9cbc615411b22aed92b58a9,3ed00320980f7827f9cbc615411b22aed92b58a9,3ed00320980f7827f9cbc615411b22aed92b58a9
Anime4K/Anime4K_Upscale_GAN_x3_L.glsl,Anime4K,same_all,238693,238693,238693,899bb615ccb28040d63bb86e49a7e58c17385477,899bb615ccb28040d63bb86e49a7e58c17385477,899bb615ccb28040d63bb86e49a7e58c17385477
Anime4K/Anime4K_Upscale_GAN_x3_L_2025.glsl,Anime4K,local_only,238630,,,c6a0b5bbb71b6e93321e79269333d35f5f28c83e,,
Anime4K/Anime4K_Upscale_GAN_x3_VL.glsl,Anime4K,same_all,426081,426081,426081,7de5df813d3bb75ddc746b5975fa31d6f3d2cdb7,7de5df813d3bb75ddc746b5975fa31d6f3d2cdb7,7de5df813d3bb75ddc746b5975fa31d6f3d2cdb7
Anime4K/Anime4K_Upscale_GAN_x3_VL_2025.glsl,Anime4K,local_only,426018,,,322416e532b3925acc69f65807d332e79dc4bbf8,,
Anime4K/Anime4K_Upscale_GAN_x4_UL.glsl,Anime4K,same_all,700197,700197,700197,ab2b8c6f24f31db55d095b7f12ecd42a8edb521f,ab2b8c6f24f31db55d095b7f12ecd42a8edb521f,ab2b8c6f24f31db55d095b7f12ecd42a8edb521f
Anime4K/Anime4K_Upscale_GAN_x4_UL_2025.glsl,Anime4K,local_only,700134,,,04d47f70ee1dc0e4107c07bc1833ae53c9f424c9,,
Anime4K/Anime4K_Upscale_GAN_x4_UUL.glsl,Anime4K,same_all,1091686,1091686,1091686,cd03c84b855fdd360cd2dec7188db6d0ca6acba1,cd03c84b855fdd360cd2dec7188db6d0ca6acba1,cd03c84b855fdd360cd2dec7188db6d0ca6acba1
Anime4K/Anime4K_Upscale_GAN_x4_UUL_2025.glsl,Anime4K,local_only,1091623,,,cefb22f7373951664b7ce11e6dcaa46a8ac823db,,
Anime4K/Anime4K_Upscale_Original_x2.glsl,Anime4K,same_all,6352,6352,6352,769770e66ed0f7ba2453ff240953bbcadff644da,769770e66ed0f7ba2453ff240953bbcadff644da,769770e66ed0f7ba2453ff240953bbcadff644da
Anime4K/Anime4K_Upscale_Original_x2_2025.glsl,Anime4K,local_only,6289,,,de1ebf07e8889df2f53d975a10d4dc325d2a63f2,,
ArtCNN/ArtCNN_C4F16.glsl,ArtCNN,local_modified_or_custom,214425,213016,213016,08fe3b70d20e2ffe85e201825fb88a966e5eef37,6cdc2d5321fa39558925bae595f998cfce417c0c,6cdc2d5321fa39558925bae595f998cfce417c0c
ArtCNN/ArtCNN_C4F16_2025.glsl,ArtCNN,local_only,212953,,,1872ab19be01bd82c1f1a0d263ac828214e9fe10,,
ArtCNN/ArtCNN_C4F16_CMP.glsl,ArtCNN,local_only,212306,,,7d5fd2906fba4015d5ff852e9ca718888302d505,,
ArtCNN/ArtCNN_C4F16_DN.glsl,ArtCNN,same_all,213454,213454,213454,5bcabda982d464bc89523ea11e889704a413cdc7,5bcabda982d464bc89523ea11e889704a413cdc7,5bcabda982d464bc89523ea11e889704a413cdc7
ArtCNN/ArtCNN_C4F16_DS.glsl,ArtCNN,local_modified_or_custom,214649,213240,213240,c9f72c56771f271ca2ef19766539d8945cffe56e,ce20ec9a18488bf896007af711605e47bfced806,ce20ec9a18488bf896007af711605e47bfced806
ArtCNN/ArtCNN_C4F16_DS_2025.glsl,ArtCNN,local_only,212970,,,5fb768d39e6db0a13c4a37120bef26065733aa45,,
ArtCNN/ArtCNN_C4F16_DS_CMP.glsl,ArtCNN,local_only,212173,,,1756415f4d2cba6869a102f5686835895935f6d6,,
ArtCNN/ArtCNN_C4F32.glsl,ArtCNN,local_modified_or_custom,765069,761140,761140,6d41d18326798a33b0255163bb8411815d77be59,e58676c478fbb636810e5fa558761e956fa4810e,e58676c478fbb636810e5fa558761e956fa4810e
ArtCNN/ArtCNN_C4F32_2025.glsl,ArtCNN,local_only,761077,,,c5af0849df37cff07d19557e627a4c0e5170d5fe,,
ArtCNN/ArtCNN_C4F32_Chroma.glsl,ArtCNN,local_only,804700,,,1118db413ba53c33aecb4410782f10426f8358ad,,
ArtCNN/ArtCNN_C4F32_CMP.glsl,ArtCNN,local_only,758973,,,4673a736953b6c84f72e344e1a3d2051b5ee7244,,
ArtCNN/ArtCNN_C4F32_DN.glsl,ArtCNN,same_all,763187,763187,763187,100a09116395023d9ed17e63593614b4eafc86a9,100a09116395023d9ed17e63593614b4eafc86a9,100a09116395023d9ed17e63593614b4eafc86a9
ArtCNN/ArtCNN_C4F32_DS.glsl,ArtCNN,local_modified_or_custom,765650,761721,761721,797154fc53a1a87d79ab01c620dfb6f2440fd66c,a3e97db05d1550632422a929049f12e3b53d57db,a3e97db05d1550632422a929049f12e3b53d57db
ArtCNN/ArtCNN_C4F32_DS_2025.glsl,ArtCNN,local_only,761253,,,d8176855d8503f957aac2b4595c79cc18e248c47,,
ArtCNN/ArtCNN_C4F32_DS_CMP.glsl,ArtCNN,local_only,758517,,,d1f87f953134028f4ae1504ae6dca570dd4db66c,,
ArtCNN/ArtCNN_C4F8.glsl,ArtCNN,local_only,59257,,,424e3cc935ff2d215954186fe0670e9b20eb27e9,,
ArtCNN/ArtCNN_C4F8_CMP.glsl,ArtCNN,local_only,68709,,,37e53fb113daeba6ce620a6d1791db55ef6decaf,,
ArtCNN/ArtCNN_C4F8_DS.glsl,ArtCNN,local_only,59234,,,eea4602ac56297c95f5757fc8a307206a452959d,,
ArtCNN/ArtCNN_C4F8_DS_CMP.glsl,ArtCNN,local_only,68669,,,033ea89002e9839088ccc0be3dc163822371c54a,,
ArtCNN/ArtCNN_Legacy_C4F16_DS_YCbCr.glsl,ArtCNN,same_all,233461,233461,233461,ae79659b06716eb4fb695baac639fde2e2fc5e68,ae79659b06716eb4fb695baac639fde2e2fc5e68,ae79659b06716eb4fb695baac639fde2e2fc5e68
ArtCNN/ArtCNN_Legacy_C4F16_DS_YCbCr_2025.glsl,ArtCNN,local_only,233398,,,c1c73caf392da06a260fe3c06f094dd85108ab0b,,
ArtCNN/ArtCNN_Legacy_C4F16_RGB.glsl,ArtCNN,same_all,233350,233350,233350,6922d6d65543ef4c64938e2600739cec60c7f859,6922d6d65543ef4c64938e2600739cec60c7f859,6922d6d65543ef4c64938e2600739cec60c7f859
ArtCNN/ArtCNN_Legacy_C4F16_RGB_2025.glsl,ArtCNN,local_only,233287,,,dce34d049d340a53d7bc433006a17752cd448614,,
ArtCNN/ArtCNN_Legacy_C4F16_YCbCr.glsl,ArtCNN,same_all,233313,233313,233313,5a6257b1fb96a8a4ef97b0239c8e9bcd116a9087,5a6257b1fb96a8a4ef97b0239c8e9bcd116a9087,5a6257b1fb96a8a4ef97b0239c8e9bcd116a9087
ArtCNN/ArtCNN_Legacy_C4F16_YCbCr_2025.glsl,ArtCNN,local_only,233250,,,ff5412a0c775654ebe4e4e173c541eae66633df9,,
ArtCNN/ArtCNN_Legacy_C4F32_Chroma.glsl,ArtCNN,same_all,805248,805248,805248,f2b89b83abb84b8425602abba4736d4c13fcc328,f2b89b83abb84b8425602abba4736d4c13fcc328,f2b89b83abb84b8425602abba4736d4c13fcc328
ArtCNN/ArtCNN_Legacy_C4F32_Chroma_2025.glsl,ArtCNN,local_only,805185,,,3eacf6f4b18a913a79726de82bacb80595eadefe,,
ArtCNN/ArtCNN_Legacy_C4F32_DS_YCbCr.glsl,ArtCNN,same_all,840213,840213,840213,d791a9a2b88e362c7c2eeb220f4ed9941309f93d,d791a9a2b88e362c7c2eeb220f4ed9941309f93d,d791a9a2b88e362c7c2eeb220f4ed9941309f93d
ArtCNN/ArtCNN_Legacy_C4F32_DS_YCbCr_2025.glsl,ArtCNN,local_only,840150,,,7e6bcdac10de1eb1e67d108f33f17e4f1d82988b,,
ArtCNN/ArtCNN_Legacy_C4F32_RGB.glsl,ArtCNN,same_all,838906,838906,838906,74bc67a6c4086062026defbf44c33cca64791a58,74bc67a6c4086062026defbf44c33cca64791a58,74bc67a6c4086062026defbf44c33cca64791a58
ArtCNN/ArtCNN_Legacy_C4F32_RGB_2025.glsl,ArtCNN,local_only,838843,,,1ab9039980c7cbd507c648106a1e7e269bf5ed55,,
ArtCNN/ArtCNN_Legacy_C4F32_YCbCr.glsl,ArtCNN,same_all,840321,840321,840321,693c3d06c86ace001b9b7ec0cb7e082d1a9b0e27,693c3d06c86ace001b9b7ec0cb7e082d1a9b0e27,693c3d06c86ace001b9b7ec0cb7e082d1a9b0e27
ArtCNN/ArtCNN_Legacy_C4F32_YCbCr_2025.glsl,ArtCNN,local_only,840258,,,f8b9549acb13dc90c32ce731dc24b4072a376b4f,,
ArtCNN/ArtCNN_v0_C4F8.glsl,ArtCNN,same_all,59442,59442,59442,17d92c1cf0d25365e4cd31632f8a2b134b2392e3,17d92c1cf0d25365e4cd31632f8a2b134b2392e3,17d92c1cf0d25365e4cd31632f8a2b134b2392e3
ArtCNN/ArtCNN_v0_C4F8_2025.glsl,ArtCNN,local_only,59379,,,4f6954a8ef751c381fae14d5ea8237e0d53d458d,,
ArtCNN/ArtCNN_v0_C4F8_CMP.glsl,ArtCNN,same_all,68873,68873,68873,f41ebb649206adc31b95bd6edf511c9b0d12ad94,f41ebb649206adc31b95bd6edf511c9b0d12ad94,f41ebb649206adc31b95bd6edf511c9b0d12ad94
ArtCNN/ArtCNN_v0_C4F8_CMP_2025.glsl,ArtCNN,local_only,68810,,,3f4c2c80c5f53cc2ade1a7ae9b04795e8ee0e40f,,
ArtCNN/ArtCNN_v0_C4F8_DS.glsl,ArtCNN,same_all,59418,59418,59418,e762508a557ed178774561a61c9f701fd1c51b24,e762508a557ed178774561a61c9f701fd1c51b24,e762508a557ed178774561a61c9f701fd1c51b24
ArtCNN/ArtCNN_v0_C4F8_DS_2025.glsl,ArtCNN,local_only,59355,,,b73e4841f51dd1ef0245a63db77df4d11061ca1d,,
ArtCNN/ArtCNN_v0_C4F8_DS_CMP.glsl,ArtCNN,same_all,68831,68831,68831,9a20bfb961a21f1f0efbf1415cc37b57f42f1df9,9a20bfb961a21f1f0efbf1415cc37b57f42f1df9,9a20bfb961a21f1f0efbf1415cc37b57f42f1df9
ArtCNN/ArtCNN_v0_C4F8_DS_CMP_2025.glsl,ArtCNN,local_only,68768,,,372f073757e03bbb6f9877b8e18ba622b3101c56,,
Canvas/AMD_FidelityFX_Lens_RT.glsl,Canvas,same_all,3752,3752,3752,38fd366ff8c4b80c1aab1146e550fe9eaedbd8a3,38fd366ff8c4b80c1aab1146e550fe9eaedbd8a3,38fd366ff8c4b80c1aab1146e550fe9eaedbd8a3
Canvas/ASCII_art.glsl,Canvas,same_all,2819,2819,2819,50df0c7fbc2cdebecfe87c0a1e8049e07ddeab90,50df0c7fbc2cdebecfe87c0a1e8049e07ddeab90,50df0c7fbc2cdebecfe87c0a1e8049e07ddeab90
Canvas/box_crop_RT.glsl,Canvas,same_all,748,748,748,1638642c941afb9dcc7a33f68d28f58655347ab5,1638642c941afb9dcc7a33f68d28f58655347ab5,1638642c941afb9dcc7a33f68d28f58655347ab5
Canvas/box_pad_ada.glsl,Canvas,same_all,877,877,877,f6d9e246af09d173aa34a20cd9f2711c538dfe75,f6d9e246af09d173aa34a20cd9f2711c538dfe75,f6d9e246af09d173aa34a20cd9f2711c538dfe75
Canvas/flip_RT.glsl,Canvas,same_all,419,419,419,7cd44aa5425d6182a3c7d46f3a6112f4f72dfec1,7cd44aa5425d6182a3c7d46f3a6112f4f72dfec1,7cd44aa5425d6182a3c7d46f3a6112f4f72dfec1
Canvas/keystone_adjust_RT.glsl,Canvas,same_all,3238,3238,3238,3cf903fafb231061518aa284ac1fc2cb4d78f3c1,3cf903fafb231061518aa284ac1fc2cb4d78f3c1,3cf903fafb231061518aa284ac1fc2cb4d78f3c1
Canvas/kNLS_RT.glsl,Canvas,same_all,1823,1823,1823,584b608a771db74c43c84f5f69d38557bb910395,584b608a771db74c43c84f5f69d38557bb910395,584b608a771db74c43c84f5f69d38557bb910395
Canvas/MandelbrotSet_lite_FX_RT.glsl,Canvas,same_all,929,929,929,77b32b32094a60cf063e50c779d26365ae4bb8c3,77b32b32094a60cf063e50c779d26365ae4bb8c3,77b32b32094a60cf063e50c779d26365ae4bb8c3
Canvas/MandelbrotSet_p3d_FX_RT.glsl,Canvas,same_all,5139,5139,5139,70147a324d414251df28fbe2eda04d38c0a6f22a,70147a324d414251df28fbe2eda04d38c0a6f22a,70147a324d414251df28fbe2eda04d38c0a6f22a
Canvas/NLS_RT.glsl,Canvas,same_all,3076,3076,3076,c8425e1f2e5e0f688bd9fb7a263efbbd045b6cdd,c8425e1f2e5e0f688bd9fb7a263efbbd045b6cdd,c8425e1f2e5e0f688bd9fb7a263efbbd045b6cdd
Canvas/pan_RT.glsl,Canvas,same_all,1075,1075,1075,6abd1d05e7a4ed79ea0cbe73102e56ef0eaf87d0,6abd1d05e7a4ed79ea0cbe73102e56ef0eaf87d0,6abd1d05e7a4ed79ea0cbe73102e56ef0eaf87d0
Canvas/rotate_RT.glsl,Canvas,same_all,1200,1200,1200,33794e533b8d2b396cdf6669c215cbe29c934ddb,33794e533b8d2b396cdf6669c215cbe29c934ddb,33794e533b8d2b396cdf6669c215cbe29c934ddb
Canvas/rotateR_FX_RT.glsl,Canvas,same_all,1633,1633,1633,4d39888e6924261a2a5b92e73028bffb1ddc2f87,4d39888e6924261a2a5b92e73028bffb1ddc2f87,4d39888e6924261a2a5b92e73028bffb1ddc2f87
Canvas/Seascape_FX_RT.glsl,Canvas,same_all,6116,6116,6116,41b6274c0780694453a1ae96d76b806eca8d67a9,41b6274c0780694453a1ae96d76b806eca8d67a9,41b6274c0780694453a1ae96d76b806eca8d67a9
Canvas/zoom_RT.glsl,Canvas,same_all,561,561,561,64a0eb3ab29ecda4c46d3401290e66e6d978740e,64a0eb3ab29ecda4c46d3401290e66e6d978740e,64a0eb3ab29ecda4c46d3401290e66e6d978740e
CfL/CfL_Prediction.glsl,CfL,local_only,9517,,,c587df1ac311cadde4149cb95957da3b72df5b30,,
CfL/CfL_Prediction_Lite.glsl,CfL,local_modified_or_custom,6468,6293,6293,0fe863cda4a769e2c42ca8aca3c868ceee47c3e3,3b26adca0e0f198aa523533456738311a0cf0df8,3b26adca0e0f198aa523533456738311a0cf0df8
CfL/CfL_Prediction_Lite_2025.glsl,CfL,local_only,6230,,,af1a320f5fb6d1e51eae6e8d0eac476a0bdd48f3,,
CfL/CfL_Prediction_RT.glsl,CfL,local_modified_or_custom,12827,12467,12467,b04b9198f469a9d535425246e0ad69dee565e372,57cc3ef643fc53c04b44c14af2d1ece7719e8075,57cc3ef643fc53c04b44c14af2d1ece7719e8075
CfL/CfL_Prediction_RT_2025.glsl,CfL,local_only,12459,,,0786501c93fad31e975526f0828d55cf3775330e,,
CfL/FastBilateral_RT.glsl,CfL,same_all,3345,3345,3345,7b4a58c261422c053e08fa30a2bde0e20a95efd1,7b4a58c261422c053e08fa30a2bde0e20a95efd1,7b4a58c261422c053e08fa30a2bde0e20a95efd1
CfL/JointBilateral_RT.glsl,CfL,same_all,9571,9571,9571,6d81818d25e43ec437150844018374abf67cd2c9,6d81818d25e43ec437150844018374abf67cd2c9,6d81818d25e43ec437150844018374abf67cd2c9
CfL/kACfL_RT.glsl,CfL,same_all,5589,5589,5589,032d3cafada1b4b16a564e35a3bdbf3d7e67a832,032d3cafada1b4b16a564e35a3bdbf3d7e67a832,032d3cafada1b4b16a564e35a3bdbf3d7e67a832
CfL/KrigBilateral.glsl,CfL,same_all,12257,12257,12257,70f2eccdc1b13eed813fe5c12df256d6e7f12860,70f2eccdc1b13eed813fe5c12df256d6e7f12860,70f2eccdc1b13eed813fe5c12df256d6e7f12860
color/color_alt_luma.glsl,color,same_all,200,200,200,891d72276b69fcf95e98e47cd7f3a1d28b9d430a,891d72276b69fcf95e98e47cd7f3a1d28b9d430a,891d72276b69fcf95e98e47cd7f3a1d28b9d430a
color/color_alt_luma_2025.glsl,color,local_only,137,,,04634592160b63d2c16014378702621889e8bce0,,
color/color_alt_rgb.glsl,color,same_all,226,226,226,a69996691847a402a054ba4a402ab90769aaa955,a69996691847a402a054ba4a402ab90769aaa955,a69996691847a402a054ba4a402ab90769aaa955
color/color_alt_rgb_2025.glsl,color,local_only,163,,,dd400e2478d9891d8dba86d0762a9e715bad30aa,,
color/color_BlindAid_RT.glsl,color,same_all,2413,2413,2413,bdf3c25f5804509022976f43995f26732e11e493,bdf3c25f5804509022976f43995f26732e11e493,bdf3c25f5804509022976f43995f26732e11e493
color/color_hold_RT.glsl,color,same_all,1130,1130,1130,222f40e8857ef9a1dccc89ec0987cdaf161efb1a,222f40e8857ef9a1dccc89ec0987cdaf161efb1a,222f40e8857ef9a1dccc89ec0987cdaf161efb1a
color/color_temperature_RT.glsl,color,same_all,1217,1217,1217,a8cbdc9149268d476366b3e8fadbb485b8c537c2,a8cbdc9149268d476366b3e8fadbb485b8c537c2,a8cbdc9149268d476366b3e8fadbb485b8c537c2
color/colorlevel_expand.glsl,color,same_all,262,262,262,75a0171d8c8500c8e141e626b7a434e09e33e27a,75a0171d8c8500c8e141e626b7a434e09e33e27a,75a0171d8c8500c8e141e626b7a434e09e33e27a
color/colorlevel_expand_2025.glsl,color,local_only,199,,,cd170cc40b480dc73c877077d13dc1e823e640e8,,
color/colorlevel_expand_chroma.glsl,color,same_all,265,265,265,202b19e38149b605f925479ba7f3e55fee3a53cb,202b19e38149b605f925479ba7f3e55fee3a53cb,202b19e38149b605f925479ba7f3e55fee3a53cb
color/colorlevel_expand_chroma_2025.glsl,color,local_only,202,,,109362a3a8057e7ecf2afd6ceb34e954aca55dcf,,
color/colorlevel_expand_luma.glsl,color,same_all,261,261,261,2a371c5f50cbacc9005e5080b18a9930ae3a6326,2a371c5f50cbacc9005e5080b18a9930ae3a6326,2a371c5f50cbacc9005e5080b18a9930ae3a6326
color/colorlevel_expand_luma_2025.glsl,color,local_only,198,,,cc965012c051972103e74ce7f2f06e6242efbba6,,
color/colorlevel_shrink.glsl,color,same_all,262,262,262,0110500d9c1326eb5971dab4f0e087349d30042a,0110500d9c1326eb5971dab4f0e087349d30042a,0110500d9c1326eb5971dab4f0e087349d30042a
color/colorlevel_shrink_2025.glsl,color,local_only,199,,,b6681fc257efede6bb7e204a8abd1471827c5b18,,
color/colorlevel_shrink_chroma.glsl,color,same_all,265,265,265,720c94bf58767392216cdca4be6c27fac37570ce,720c94bf58767392216cdca4be6c27fac37570ce,720c94bf58767392216cdca4be6c27fac37570ce
color/colorlevel_shrink_chroma_2025.glsl,color,local_only,202,,,e57c27dd75640825892f3e039be254bdbe587b83,,
color/colorlevel_shrink_luma.glsl,color,same_all,261,261,261,d4b8dcb7696dc49bc856e84ab1142e8c86bf602d,d4b8dcb7696dc49bc856e84ab1142e8c86bf602d,d4b8dcb7696dc49bc856e84ab1142e8c86bf602d
color/colorlevel_shrink_luma_2025.glsl,color,local_only,198,,,53d31b131c1b506445616a659ffe01269dc8615e,,
color/colorprim_601_to_709.glsl,color,same_all,597,597,597,44aa48c6394d7daabd16a14c68209f2262d3e403,44aa48c6394d7daabd16a14c68209f2262d3e403,44aa48c6394d7daabd16a14c68209f2262d3e403
color/colorprim_601_to_709_2025.glsl,color,local_only,534,,,d6d101172679c8ca53849bba4f3a015531310b98,,
color/fake_hdr.glsl,color,local_only,2176,,,ded8f3bb2aa6bc139b855c49cd50ed9170ca3b89,,
color/faux_hdr.glsl,color,local_only,2913,,,56b9b7a7f7ae8247696be43d3bbaf8b9ef13be83,,
color/faux_hdr_RT.glsl,color,local_only,2982,,,120cd95cf12fc6c3ae6b12e0bdbf32771099ed95,,
color/gray_chroma.glsl,color,local_only,91,,,4c55bef672cf032b471dbfc0d99fd30de83a225a,,
color/gray_rgb_2020.glsl,color,local_only,227,,,214e735ec9f8dad03aeed8863becb7016e83b8c5,,
color/gray_rgb_601.glsl,color,local_only,223,,,6d8bd4e29e97691a66afe02bc97d1614a6bc4441,,
color/gray_rgb_709.glsl,color,local_only,226,,,8beb639835880c40f93e51a6b3709b0a15ea2ee3,,
color/gray_rgb_dp3.glsl,color,local_only,226,,,ae68ab4152382e73404d2d1356d93ca27616ab55,,
color/gray_rgb_RT.glsl,color,local_only,523,,,ed1ea8eed29bd5d6850538089dc5cff170d0263f,,
color/saturate.glsl,color,local_only,1022,,,8875f9ced4fbaccfcd91000bc4661208c8da8c26,,
color/YIQ_converter.glsl,color,local_only,871,,,05b1b7e50bc55cb4f65e6337eb700961d3a052f5,,
CuNNy/CuNNy_2x12.glsl,CuNNy,local_only,51668,,,fc80cb9c8e8d0e0017919df547cd0b0cf8c80f29,,
CuNNy/CuNNy_2x12_DS.glsl,CuNNy,local_modified_or_custom,52263,51768,51768,6f5407e5d2906b148641de0de41ff0ec598267a2,a45c441c11bceab4019a25fc4db56e191670a2c5,a45c441c11bceab4019a25fc4db56e191670a2c5
CuNNy/CuNNy_2x12_DS_2025.glsl,CuNNy,local_only,51705,,,a286932d18a87f775e86141d5ff910ef832446cc,,
CuNNy/CuNNy_2x12_DS_vk.glsl,CuNNy,local_modified_or_custom,30966,30469,30469,1fe251a4b6c646999d2abb21ee5ac7f10343e0f6,4d0613f8fb224182ff6556f3fe4d4dc1a4769c76,4d0613f8fb224182ff6556f3fe4d4dc1a4769c76
CuNNy/CuNNy_2x12_DS_vk_2025.glsl,CuNNy,local_only,30406,,,32b3cb7b2aa116e8aaf9c5f3d27cbe2900db46bd,,
CuNNy/CuNNy_2x12_SOFT.glsl,CuNNy,local_modified_or_custom,51933,51445,51445,02e6686f5c8ddb86b8fdecae7c5119093c74760c,e266398756d7802bd13e51a4a76bb306313da74e,e266398756d7802bd13e51a4a76bb306313da74e
CuNNy/CuNNy_2x12_SOFT_2025.glsl,CuNNy,local_only,51382,,,17ace6c4b4b9246d66461a10640c1a9b064c407b,,
CuNNy/CuNNy_2x12_SOFT_vk.glsl,CuNNy,local_modified_or_custom,30514,30024,30024,7d208b3ae5ceed46b25181876a82021497ccf53f,95b034ca16d8a59e76fca28a6e75a6c4a47bed2d,95b034ca16d8a59e76fca28a6e75a6c4a47bed2d
CuNNy/CuNNy_2x12_SOFT_vk_2025.glsl,CuNNy,local_only,29961,,,cd9cc0e9cf12a40b71e5aff389f2fbf756ccdccc,,
CuNNy/CuNNy_2x12_vk.glsl,CuNNy,local_only,30350,,,f24b07ca7777579a2a3471a1316be62fade02338,,
CuNNy/CuNNy_3x12.glsl,CuNNy,local_only,70987,,,59e0d0a90f117067348de5c2c5458a8c5e937183,,
CuNNy/CuNNy_3x12_DS.glsl,CuNNy,local_modified_or_custom,71763,71118,71118,f5604984ce3f5e9c92b221f34271173ddb61d9b7,f68c742c756bf2194336d5ab8cb2e498465d91ce,f68c742c756bf2194336d5ab8cb2e498465d91ce
CuNNy/CuNNy_3x12_DS_2025.glsl,CuNNy,local_only,71055,,,e654ca3b71f71be08cfa6c309fcc794553a26c01,,
CuNNy/CuNNy_3x12_DS_vk.glsl,CuNNy,local_modified_or_custom,39907,39259,39259,310de1e9d0c6a1c504702fd7c11369bb98abd6e9,bc98ed8cced176b8b84519e8018a311e6c8ac79f,bc98ed8cced176b8b84519e8018a311e6c8ac79f
CuNNy/CuNNy_3x12_DS_vk_2025.glsl,CuNNy,local_only,39196,,,13e3961d885654c838c7c7ad0644e0cbe851d091,,
CuNNy/CuNNy_3x12_SOFT.glsl,CuNNy,local_modified_or_custom,71236,70601,70601,8c0a416ad48eb89b7e4aa779ff89432bee197679,21f59af897f3327d97fd2b7196f8ba60f41cbb48,21f59af897f3327d97fd2b7196f8ba60f41cbb48
CuNNy/CuNNy_3x12_SOFT_2025.glsl,CuNNy,local_only,70538,,,f9c49720e321fca01e75d70df40652a4af404f49,,
CuNNy/CuNNy_3x12_SOFT_vk.glsl,CuNNy,local_modified_or_custom,39198,38560,38560,f7c7f5da4d21e0a4aa6d376f24ed609a47bc7933,0f47c62810cbd0bb2fb90b28f0b5ba5da2f66027,0f47c62810cbd0bb2fb90b28f0b5ba5da2f66027
CuNNy/CuNNy_3x12_SOFT_vk_2025.glsl,CuNNy,local_only,38497,,,90df0c421a36fc4755910415a02cfd3a6c5eb1c7,,
CuNNy/CuNNy_3x12_vk.glsl,CuNNy,local_only,39100,,,416c51adef602645669486f426868d1501d36540,,
CuNNy/CuNNy_4x12.glsl,CuNNy,local_only,90385,,,95ecef4a2b574c2046c9073a36d81f0cea4aa4b9,,
CuNNy/CuNNy_4x12_DS.glsl,CuNNy,local_modified_or_custom,91214,90419,90419,ac321e6d966b664eb0bec572e160d246b396243a,24ad5e0b1e22c4a8f331c689f774fb79716a73ef,24ad5e0b1e22c4a8f331c689f774fb79716a73ef
CuNNy/CuNNy_4x12_DS_2025.glsl,CuNNy,local_only,90356,,,c8f83c9fcf13da83266724bd89f5e56febc68586,,
CuNNy/CuNNy_4x12_DS_vk.glsl,CuNNy,local_modified_or_custom,48791,47992,47992,619caf8821a9252a4bccf4220076d110b6b5ef2a,90c550238dfd84eb4d81a20e576ffb203fbda138,90c550238dfd84eb4d81a20e576ffb203fbda138
CuNNy/CuNNy_4x12_DS_vk_2025.glsl,CuNNy,local_only,47929,,,f034f8db170f46085951c581ea058ed7e812244f,,
CuNNy/CuNNy_4x12_SOFT.glsl,CuNNy,local_modified_or_custom,90466,89684,89684,56bf371c6eaaf9f08ac0033f296634e30f2089e4,44e3f134006fc31e49089fafd2c236980e566b01,44e3f134006fc31e49089fafd2c236980e566b01
CuNNy/CuNNy_4x12_SOFT_2025.glsl,CuNNy,local_only,89621,,,2907afd981a1581ab4d32df4e9bc0e4f4cf52e45,,
CuNNy/CuNNy_4x12_SOFT_vk.glsl,CuNNy,local_modified_or_custom,47887,47101,47101,f87b4e8935f32859cc4f363dd654c310cf0535f2,f94650eb9ea9276045ae9cdcf2f9e2abaac92e3b,f94650eb9ea9276045ae9cdcf2f9e2abaac92e3b
CuNNy/CuNNy_4x12_SOFT_vk_2025.glsl,CuNNy,local_only,47038,,,c22b8e253804087ccf0382384acd93d544a8469c,,
CuNNy/CuNNy_4x12_vk.glsl,CuNNy,local_only,47844,,,130db6dcd91d0ba671cd2be3558c837555f094ef,,
CuNNy/CuNNy_4x16.glsl,CuNNy,local_only,146227,,,1e9a6e75933338c0f42c77a3516d0978fa122036,,
CuNNy/CuNNy_4x16_DS.glsl,CuNNy,local_modified_or_custom,147548,146428,146428,f01102b04554a8fb4ecdc108bf78d5cb4bd29b24,b4432c8ef1fff2ce68901d8fce035bf6c56a5957,b4432c8ef1fff2ce68901d8fce035bf6c56a5957
CuNNy/CuNNy_4x16_DS_2025.glsl,CuNNy,local_only,146365,,,4bac8491b278a67782f609272b444303db7cfa69,,
CuNNy/CuNNy_4x16_DS_vk.glsl,CuNNy,local_modified_or_custom,71247,70111,70111,194053ca94dae973c4a6705edf090c859a21acc3,ac3cd6b2d76230306f843310343c14665b1e83ab,ac3cd6b2d76230306f843310343c14665b1e83ab
CuNNy/CuNNy_4x16_DS_vk_2025.glsl,CuNNy,local_only,70048,,,34d01cf5099c6a40cc07c2049697752edc4c50e7,,
